,Unnamed: 0,Site,VegType,lat,lon,timeStamp,Year,Month,ST,TD,TN,P,H,LE,VPD,WS,SW,LW,NEE,classKoppen,SWC,soilType,high_vegType,low_vegType,high_vegCover,low_vegCover,Elavation
20,20,AR-SLu,MF,-33.4648,-66.4598,01-Sep-2010,2010,9,16.29,18.743,13.739,1.245,66.5743,23.2306,12.236,2.73,217.943,300.619,-2.95866,BSk,0.1253983984597854,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
21,21,AR-SLu,MF,-33.4648,-66.4598,01-Oct-2010,2010,10,18.988,21.133,16.378,1.798,78.2909,47.9345,12.157,2.705,272.319,318.359,-3.73289,BSk,0.1670062278287224,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
22,22,AR-SLu,MF,-33.4648,-66.4598,01-Nov-2010,2010,11,22.892,24.895,20.012,2.23,102.941,45.0536,16.548,2.299,291.924,340.115,-6.00387,BSk,0.1137351008752981,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
23,23,AR-SLu,MF,-33.4648,-66.4598,01-Dec-2010,2010,12,25.598,27.327,22.886,2.213,124.612,39.8416,17.58,2.433,319.607,348.707,-6.22678,BSk,0.09680939693084,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
24,24,AR-SLu,MF,-33.4648,-66.4598,01-Jan-2011,2011,1,26.99,28.862,24.11,1.501,124.89,46.0015,17.523,2.366,318.607,359.935,-5.64109,BSk,0.1244402072762929,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
25,25,AR-SLu,MF,-33.4648,-66.4598,01-Feb-2011,2011,2,25.041,26.8,22.731,1.911,72.9997,74.5022,13.399,2.459,264.252,358.971,-3.64184,BSk,0.1691428717846671,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
26,26,AR-SLu,MF,-33.4648,-66.4598,01-Mar-2011,2011,3,23.228,25.397,20.838,1.274,86.6095,54.5277,13.729,2.48,247.061,337.675,-4.17888,BSk,0.1306873620037109,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
27,27,AR-SLu,MF,-33.4648,-66.4598,01-Apr-2011,2011,4,20.09,22.576,17.718,0.609,84.32,69.6656,12.647,2.651,187.557,322.263,-4.75045,BSk,0.1069597814852992,4.0,19.0,16.0,0.104346789419651,0.8545045256614685,503.5258483886719
28,84,AT-Neu,GRA,47.11667,11.3175,01-Jan-2002,2002,1,-3.268,-0.491,-4.992,0.089,-18.6351,1.71981,2.125,0.851,65.026,224.746,0.640575,Cfb,0.2539160457710104,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
29,85,AT-Neu,GRA,47.11667,11.3175,01-Feb-2002,2002,2,1.029,3.21,-0.658,0.982,-9.52664,2.51226,2.167,1.033,81.454,263.335,1.24713,Cfb,0.2447551137634685,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
30,86,AT-Neu,GRA,47.11667,11.3175,01-Mar-2002,2002,3,3.462,5.636,1.212,0.964,3.06378,12.8527,3.032,1.081,152.296,257.236,1.64216,Cfb,0.2532625410265178,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
31,87,AT-Neu,GRA,47.11667,11.3175,01-Apr-2002,2002,4,4.941,6.466,2.827,1.691,9.94003,29.0011,2.711,0.933,177.227,278.065,-1.01299,Cfb,0.3352913931426074,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
32,88,AT-Neu,GRA,47.11667,11.3175,01-May-2002,2002,5,11.088,12.384,8.817,2.938,4.10309,51.9079,3.48,0.949,201.056,309.871,-2.66261,Cfb,0.3406093163435817,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
33,89,AT-Neu,GRA,47.11667,11.3175,01-Jun-2002,2002,6,16.521,17.755,13.873,3.466,11.7776,67.2558,5.928,0.803,227.051,332.579,2.8725,Cfb,0.3322017484654982,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
34,90,AT-Neu,GRA,47.11667,11.3175,01-Jul-2002,2002,7,16.633,17.713,14.554,3.381,2.68234,99.4542,5.421,0.823,211.36,339.438,-0.420406,Cfb,0.3354663825243391,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
35,91,AT-Neu,GRA,47.11667,11.3175,01-Aug-2002,2002,8,15.261,16.387,13.548,3.777,7.45879,66.1717,3.396,0.755,164.346,340.304,3.22883,Cfb,0.3050400254226499,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
36,92,AT-Neu,GRA,47.11667,11.3175,01-Sep-2002,2002,9,10.217,11.565,8.653,2.063,5.94944,37.4543,3.121,0.865,124.5,312.347,0.120494,Cfb,0.3112939750982655,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
37,93,AT-Neu,GRA,47.11667,11.3175,01-Oct-2002,2002,10,7.017,8.689,5.53,1.298,0.955233,17.546,2.775,0.911,99.064,289.891,2.57412,Cfb,0.300579476861223,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
38,94,AT-Neu,GRA,47.11667,11.3175,01-Nov-2002,2002,11,3.769,4.86,3.036,3.571,-16.4038,12.3107,1.149,1.137,44.973,291.666,1.3836,Cfb,0.2916136058254374,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
39,95,AT-Neu,GRA,47.11667,11.3175,01-Dec-2002,2002,12,-0.189,1.066,-0.907,1.059,-8.08088,1.09162,1.032,0.877,36.162,268.362,1.14744,Cfb,0.2708503055155918,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
40,96,AT-Neu,GRA,47.11667,11.3175,01-Jan-2003,2003,1,-3.146,-1.33,-4.279,0.714,-6.7953,1.49424,1.303,1.0,52.795,246.425,0.593808,Cfb,0.2709475035068168,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
41,97,AT-Neu,GRA,47.11667,11.3175,01-Feb-2003,2003,2,-4.532,-2.216,-6.38,0.278,-9.09018,1.78928,1.954,0.852,113.219,214.236,0.45129,Cfb,0.2648453472536943,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
42,98,AT-Neu,GRA,47.11667,11.3175,01-Mar-2003,2003,3,3.184,5.425,0.863,0.322,8.35619,32.5137,3.24,0.843,167.351,255.367,0.608875,Cfb,0.2737151860830283,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
43,99,AT-Neu,GRA,47.11667,11.3175,01-Apr-2003,2003,4,4.555,6.215,2.246,1.14,20.9983,59.495,3.143,1.162,197.174,267.827,-0.625917,Cfb,0.2955859385430812,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
44,100,AT-Neu,GRA,47.11667,11.3175,01-May-2003,2003,5,12.626,14.049,10.143,2.351,11.486,94.3417,4.804,0.906,226.445,307.574,-2.7946,Cfb,0.341668691566234,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
45,101,AT-Neu,GRA,47.11667,11.3175,01-Jun-2003,2003,6,18.472,19.829,15.557,2.792,9.28124,105.009,6.809,0.72,252.088,335.79,2.16152,Cfb,0.3249445594019359,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
46,102,AT-Neu,GRA,47.11667,11.3175,01-Jul-2003,2003,7,17.645,18.994,15.037,3.282,9.10227,106.484,6.76,0.812,235.137,333.884,-0.456473,Cfb,0.2822284462350991,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
47,103,AT-Neu,GRA,47.11667,11.3175,01-Aug-2003,2003,8,19.125,20.796,16.541,2.326,-4.09279,101.56,7.719,0.724,216.483,337.648,0.859791,Cfb,0.3374658233776528,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
48,104,AT-Neu,GRA,47.11667,11.3175,01-Sep-2003,2003,9,11.588,13.285,9.625,0.87,11.6162,43.14,4.545,0.841,156.28,301.063,0.668448,Cfb,0.3253233099149332,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
49,105,AT-Neu,GRA,47.11667,11.3175,01-Oct-2003,2003,10,3.843,5.628,2.263,2.134,5.92845,18.0001,2.103,0.9,95.141,275.026,1.98319,Cfb,0.2850323171224645,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
50,106,AT-Neu,GRA,47.11667,11.3175,01-Nov-2003,2003,11,3.318,5.236,2.001,1.812,-16.2607,10.0024,1.502,0.858,64.702,269.787,2.05691,Cfb,0.2919311662515004,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
51,107,AT-Neu,GRA,47.11667,11.3175,01-Dec-2003,2003,12,-1.373,0.262,-2.314,0.848,-24.0284,4.93019,1.543,1.15,45.299,246.365,1.25279,Cfb,0.2601650784453076,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
52,108,AT-Neu,GRA,47.11667,11.3175,01-Jan-2004,2004,1,-4.372,-2.783,-5.366,0.875,-21.9669,-2.9675,1.133,1.029,50.42,240.722,1.21376,Cfb,0.2595030786169152,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
53,109,AT-Neu,GRA,47.11667,11.3175,01-Feb-2004,2004,2,-1.777,0.209,-3.303,1.116,-25.7881,0.107208,1.735,1.113,86.655,248.903,1.22014,Cfb,0.2397064792790582,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
54,110,AT-Neu,GRA,47.11667,11.3175,01-Mar-2004,2004,3,0.915,2.843,-1.108,0.795,-11.1153,7.24846,2.405,1.009,146.079,258.918,0.972613,Cfb,0.2498602642807909,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
55,111,AT-Neu,GRA,47.11667,11.3175,01-Apr-2004,2004,4,5.147,6.788,2.84,1.353,14.4151,56.4008,2.852,0.931,187.14,280.466,-0.614983,Cfb,0.2948132063365644,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
56,112,AT-Neu,GRA,47.11667,11.3175,01-May-2004,2004,5,7.977,9.516,5.236,2.448,14.331,83.1522,3.716,0.867,210.619,295.733,-3.91182,Cfb,0.3160838481158979,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
57,113,AT-Neu,GRA,47.11667,11.3175,01-Jun-2004,2004,6,13.906,15.042,11.438,2.634,21.1292,85.8144,5.389,0.845,222.708,323.961,1.58169,Cfb,0.3374365131888124,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
58,114,AT-Neu,GRA,47.11667,11.3175,01-Jul-2004,2004,7,15.768,17.0,13.41,4.056,6.49228,87.3326,5.057,0.868,215.497,332.044,-0.268968,Cfb,0.340685343029358,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
59,115,AT-Neu,GRA,47.11667,11.3175,01-Aug-2004,2004,8,16.627,18.029,14.482,2.731,2.78259,78.8352,5.792,0.851,198.805,333.121,2.01255,Cfb,0.3272497130417695,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
60,116,AT-Neu,GRA,47.11667,11.3175,01-Sep-2004,2004,9,12.751,14.364,10.865,1.009,6.5332,52.9234,4.852,0.828,157.019,310.385,2.08431,Cfb,0.3264904851300848,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
61,117,AT-Neu,GRA,47.11667,11.3175,01-Oct-2004,2004,10,8.975,10.51,7.602,1.774,-2.40119,26.2472,2.511,0.842,93.007,302.95,1.13005,Cfb,0.3075115770422001,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
62,118,AT-Neu,GRA,47.11667,11.3175,01-Nov-2004,2004,11,0.808,2.639,-0.403,0.998,-4.6544,4.45806,1.691,1.145,58.53,259.834,1.43646,Cfb,0.2790229136331213,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
63,119,AT-Neu,GRA,47.11667,11.3175,01-Dec-2004,2004,12,-1.593,0.392,-2.729,0.516,-18.1384,3.23544,1.711,0.784,52.822,236.988,1.27499,Cfb,0.2653098730470544,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
64,120,AT-Neu,GRA,47.11667,11.3175,01-Jan-2005,2005,1,-5.252,-2.965,-6.662,0.295,-18.7822,-0.098012,1.529,1.074,59.16,224.108,1.00182,Cfb,0.2562735453248023,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
65,121,AT-Neu,GRA,47.11667,11.3175,01-Feb-2005,2005,2,-5.333,-3.726,-6.579,0.566,-9.99604,2.48514,1.329,1.016,91.756,232.505,1.08055,Cfb,0.2530838320267268,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
66,122,AT-Neu,GRA,47.11667,11.3175,01-Mar-2005,2005,3,0.996,3.201,-1.28,0.5,-10.6774,14.2057,2.397,0.921,151.778,252.877,1.12342,Cfb,0.2718390271227846,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
67,123,AT-Neu,GRA,47.11667,11.3175,01-Apr-2005,2005,4,5.355,7.059,3.011,1.302,17.3588,54.9123,3.242,1.009,179.804,279.864,-0.606168,Cfb,0.2993888941489988,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
68,124,AT-Neu,GRA,47.11667,11.3175,01-May-2005,2005,5,11.093,12.59,8.465,1.845,14.5078,97.511,4.773,0.885,224.431,308.877,-4.54303,Cfb,0.3313615075362625,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
69,125,AT-Neu,GRA,47.11667,11.3175,01-Jun-2005,2005,6,14.949,16.127,12.407,1.834,25.9088,82.52,5.69,0.89,224.072,331.349,1.67167,Cfb,0.3360632055335574,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
70,126,AT-Neu,GRA,47.11667,11.3175,01-Jul-2005,2005,7,16.453,17.631,14.187,3.962,10.2162,98.1379,5.597,0.928,208.833,337.392,-0.547243,Cfb,0.3410180749832301,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
71,127,AT-Neu,GRA,47.11667,11.3175,01-Aug-2005,2005,8,14.316,15.498,12.509,3.853,14.9571,59.7972,3.8,0.824,168.193,331.414,1.94509,Cfb,0.3166818195172856,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
72,128,AT-Neu,GRA,47.11667,11.3175,01-Sep-2005,2005,9,12.85,14.243,11.207,1.479,3.20751,51.8632,3.69,0.781,141.5,322.136,0.943255,Cfb,0.3347180731180641,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
73,129,AT-Neu,GRA,47.11667,11.3175,01-Oct-2005,2005,10,8.206,10.303,6.378,1.439,0.676473,15.8131,2.964,0.727,107.031,282.054,1.30902,Cfb,0.3197064372480556,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
74,130,AT-Neu,GRA,47.11667,11.3175,01-Nov-2005,2005,11,1.232,2.689,0.236,0.745,-3.46692,3.69037,1.792,0.9,62.927,264.187,2.4655,Cfb,0.292540618404746,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
75,131,AT-Neu,GRA,47.11667,11.3175,01-Dec-2005,2005,12,-5.027,-3.549,-5.876,0.875,-14.883,0.803624,1.016,1.003,44.875,238.79,1.86741,Cfb,0.2611056779525481,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
76,132,AT-Neu,GRA,47.11667,11.3175,01-Jan-2006,2006,1,-5.702,-3.849,-6.875,0.415,-16.0616,1.52445,1.219,0.844,62.839,219.607,0.0785937,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
77,133,AT-Neu,GRA,47.11667,11.3175,01-Feb-2006,2006,2,-2.585,-0.748,-3.994,1.025,-13.5826,2.64677,1.485,0.847,87.544,247.665,0.938813,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
78,134,AT-Neu,GRA,47.11667,11.3175,01-Mar-2006,2006,3,-0.211,1.502,-1.986,1.212,5.84894,23.31,1.926,1.004,141.465,259.51,1.24559,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
79,135,AT-Neu,GRA,47.11667,11.3175,01-Apr-2006,2006,4,5.333,7.052,2.961,1.77,19.9949,58.1133,2.846,0.873,180.696,279.444,-0.0432829,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
80,136,AT-Neu,GRA,47.11667,11.3175,01-May-2006,2006,5,10.036,11.443,7.59,2.356,14.7533,86.3384,3.837,0.924,197.637,299.565,-4.99268,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
81,137,AT-Neu,GRA,47.11667,11.3175,01-Jun-2006,2006,6,14.84,16.186,11.932,2.08,24.0448,94.1871,6.065,0.933,248.925,320.954,1.63661,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
82,138,AT-Neu,GRA,47.11667,11.3175,01-Jul-2006,2006,7,18.943,20.345,16.246,2.542,4.93711,125.718,6.564,0.606,238.443,341.455,0.138922,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
83,139,AT-Neu,GRA,47.11667,11.3175,01-Aug-2006,2006,8,12.987,14.089,11.31,3.75,6.68113,75.2996,3.353,0.936,163.282,328.161,-0.802649,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
84,140,AT-Neu,GRA,47.11667,11.3175,01-Sep-2006,2006,9,14.965,16.639,12.988,1.308,1.90893,60.214,4.983,0.816,156.193,322.213,1.06205,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
85,141,AT-Neu,GRA,47.11667,11.3175,01-Oct-2006,2006,10,9.872,11.684,8.268,1.396,-1.63313,25.0861,2.845,0.915,104.253,295.642,1.30828,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
86,142,AT-Neu,GRA,47.11667,11.3175,01-Nov-2006,2006,11,3.124,5.059,1.83,0.406,-11.5342,12.6647,1.861,1.065,64.127,269.074,2.92416,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
87,143,AT-Neu,GRA,47.11667,11.3175,01-Dec-2006,2006,12,0.282,2.318,-0.877,1.157,-25.9115,3.82027,1.811,0.87,50.563,251.882,3.23638,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
88,144,AT-Neu,GRA,47.11667,11.3175,01-Jan-2007,2007,1,0.192,2.13,-1.03,0.908,-13.4197,-0.732881,1.571,0.987,50.07,263.66,0.819241,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
89,145,AT-Neu,GRA,47.11667,11.3175,01-Feb-2007,2007,2,1.377,3.448,-0.246,0.603,-10.7586,9.00966,2.086,0.964,93.331,255.331,1.20356,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
90,146,AT-Neu,GRA,47.11667,11.3175,01-Mar-2007,2007,3,2.587,4.457,0.677,1.445,8.05511,30.5021,2.465,1.018,137.525,263.211,1.50209,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
91,147,AT-Neu,GRA,47.11667,11.3175,01-Apr-2007,2007,4,9.125,11.326,6.084,0.871,7.0319,78.6835,4.921,0.75,218.413,274.38,-1.33046,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
92,148,AT-Neu,GRA,47.11667,11.3175,01-May-2007,2007,5,11.321,12.814,8.701,2.597,9.17977,96.9121,4.141,1.004,214.244,301.962,-4.26713,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
93,149,AT-Neu,GRA,47.11667,11.3175,01-Jun-2007,2007,6,15.076,16.179,12.7,3.627,21.4553,97.6925,3.81,0.765,224.013,331.199,2.29287,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
94,150,AT-Neu,GRA,47.11667,11.3175,01-Jul-2007,2007,7,16.925,18.24,14.374,2.513,-1.05047,118.177,7.156,0.955,239.547,331.771,-2.02637,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
95,151,AT-Neu,GRA,47.11667,11.3175,01-Aug-2007,2007,8,15.846,17.189,13.779,4.025,14.0823,69.6939,4.471,0.824,182.305,336.611,1.75695,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
96,152,AT-Neu,GRA,47.11667,11.3175,01-Sep-2007,2007,9,10.383,11.844,8.703,1.751,10.24,51.5196,3.744,0.999,134.812,308.355,-0.12746,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
97,153,AT-Neu,GRA,47.11667,11.3175,01-Oct-2007,2007,10,6.685,8.5,5.053,0.453,4.52958,16.6789,3.027,0.854,105.984,285.628,3.27082,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
98,154,AT-Neu,GRA,47.11667,11.3175,01-Nov-2007,2007,11,0.232,1.706,-0.768,0.899,-9.76259,5.3478,1.565,1.128,61.213,262.902,2.41723,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
99,155,AT-Neu,GRA,47.11667,11.3175,01-Dec-2007,2007,12,-2.77,-1.078,-3.727,0.369,-9.99098,-0.140428,1.54,0.904,49.525,235.979,1.9231,Cfb,,2.0,3.0,1.0,0.7359005808830261,0.2593041360378265,974.5946044921876
